Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-08-12 14:27:00,50.47,50.47,50.43,50.43,590.0
2019-08-12 14:28:00,50.43,50.43,50.43,50.43,348.0
2019-08-12 14:29:00,50.44,50.46,50.43,50.43,1019.0
2019-08-12 14:30:00,50.44,50.44,50.42,50.44,682.0
2019-08-12 14:31:00,50.44,50.44,50.44,50.44,542.0
2019-08-12 14:32:00,50.42,50.42,50.4,50.4,2709.0
2019-08-12 14:33:00,50.42,50.42,50.37,50.37,1306.0
2019-08-12 14:34:00,50.38,50.38,50.36,50.36,690.0
2019-08-12 14:35:00,50.37,50.38,50.34,50.35,1026.0
2019-08-12 14:36:00,50.36,50.37,50.36,50.37,946.0
2019-08-12 14:37:00,50.34,50.34,50.33,50.33,698.0
2019-08-12 14:38:00,50.32,50.34,50.31,50.34,1501.0
2019-08-12 14:39:00,50.35,50.36,50.35,50.36,390.0
2019-08-12 14:40:00,50.37,50.37,50.36,50.36,852.0
2019-08-12 14:41:00,50.37,50.4,50.37,50.4,376.0
2019-08-12 14:42:00,50.4,50.4,50.38,50.38,728.0
2019-08-12 14:43:00,50.36,50.38,50.36,50.38,336.0
2019-08-12 14:44:00,50.37,50.37,50.36,50.37,1003.0
2019-08-12 14:45:00,50.35,50.35,50.33,50.34,2510.0
2019-08-12 14:46:00,50.35,50.35,50.32,50.33,1126.0
2019-08-12 14:47:00,50.33,50.35,50.32,50.35,1671.0
2019-08-12 14:48:00,50.33,50.34,50.32,50.34,329.0
2019-08-12 14:49:00,50.33,50.34,50.32,50.34,199.0
2019-08-12 14:50:00,50.35,50.35,50.33,50.34,850.0
2019-08-12 14:51:00,50.35,50.4,50.35,50.4,3305.0
2019-08-12 14:52:00,50.4,50.43,50.39,50.43,1940.0
2019-08-12 14:53:00,50.43,50.43,50.4,50.4,323.0
2019-08-12 14:54:00,50.41,50.43,50.41,50.41,455.0
2019-08-12 14:55:00,50.43,50.45,50.43,50.45,857.0
2019-08-12 14:56:00,50.46,50.46,50.43,50.43,678.0
2019-08-12 14:57:00,50.44,50.44,50.44,50.44,1052.0
2019-08-12 14:58:00,50.45,50.46,50.45,50.46,46.0
2019-08-12 14:59:00,50.46,50.48,50.46,50.48,310.0
2019-08-12 15:00:00,50.47,50.5,50.47,50.5,910.0
2019-08-12 15:01:00,50.48,50.48,50.45,50.46,1303.0
2019-08-12 15:02:00,50.45,50.47,50.45,50.45,1801.0
2019-08-12 15:03:00,50.45,50.46,50.44,50.46,942.0
2019-08-12 15:04:00,50.45,50.45,50.43,50.43,789.0
2019-08-12 15:05:00,50.43,50.44,50.43,50.44,1484.0
2019-08-12 15:06:00,50.43,50.43,50.42,50.42,1718.0
2019-08-12 15:07:00,50.41,50.44,50.41,50.44,2057.0
2019-08-12 15:08:00,50.44,50.44,50.44,50.44,324.0
2019-08-12 15:09:00,50.43,50.43,50.42,50.42,807.0
2019-08-12 15:10:00,50.42,50.44,50.41,50.41,2014.0
2019-08-12 15:11:00,50.4,50.4,50.37,50.37,1974.0
2019-08-12 15:12:00,50.37,50.37,50.33,50.33,985.0
2019-08-12 15:13:00,50.33,50.33,50.27,50.27,1535.0
2019-08-12 15:14:00,50.27,50.28,50.25,50.25,1377.0
2019-08-12 15:15:00,50.25,50.27,50.25,50.27,1824.0
2019-08-12 15:16:00,50.26,50.28,50.26,50.28,1043.0
2019-08-12 15:17:00,50.27,50.28,50.26,50.28,1077.0
2019-08-12 15:18:00,50.29,50.29,50.26,50.26,2597.0
2019-08-12 15:19:00,50.25,50.25,50.22,50.22,862.0
2019-08-12 15:20:00,50.22,50.31,50.22,50.29,4878.0
2019-08-12 15:21:00,50.29,50.29,50.27,50.28,1659.0
2019-08-12 15:22:00,50.28,50.3,50.28,50.3,1325.0
2019-08-12 15:23:00,50.29,50.31,50.29,50.3,755.0
2019-08-12 15:24:00,50.3,50.3,50.27,50.28,3696.0
2019-08-12 15:25:00,50.28,50.28,50.27,50.28,889.0
2019-08-12 15:26:00,50.28,50.32,50.28,50.32,2476.0
2019-08-12 15:27:00,50.32,50.34,50.32,50.33,1614.0
2019-08-12 15:28:00,50.33,50.33,50.26,50.26,2064.0
2019-08-12 15:29:00,50.27,50.3,50.27,50.3,9539.0
2019-08-12 15:30:00,50.28,50.29,50.26,50.26,2539.0
2019-08-12 15:36:00,50.13,50.13,50.13,50.13,348455.0
